CustomerKey,Prefix,FirstName,LastName,BirthDate,,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
11795,MRS.,NICOLE,THOMAS,15/02/1969,,S,F,nicole11@learnsector.com,"$40,000 ",2,Bachelors,Skilled Manual,Y
11796,MRS.,ISABEL,JENKINS,02/07/1969,,S,F,isabel7@learnsector.com,"$40,000 ",2,Bachelors,Skilled Manual,N
11797,MR.,DEVIN,COLEMAN,03/07/1969,,S,M,devin44@learnsector.com,"$40,000 ",2,Bachelors,Skilled Manual,Y
11798,MR.,BRENDAN,CHANDE,02/12/1969,,M,M,brendan13@learnsector.com,"$40,000 ",2,Bachelors,Skilled Manual,Y
11799,MR.,JESSIE,WANG,13/09/1969,,M,M,jessie7@learnsector.com,"$40,000 ",2,Bachelors,Skilled Manual,Y
11800,MRS.,JENNIFER,BAKER,11/07/1969,,M,F,jennifer19@learnsector.com,"$60,000 ",1,Graduate Degree,Professional,Y
11801,MR.,AARON,SHARMA,16/09/1969,,M,M,aaron30@learnsector.com,"$60,000 ",1,Graduate Degree,Professional,Y
11802,MRS.,MADISON,TAYLOR,08/09/1971,,M,F,madison9@learnsector.com,"$60,000 ",1,Graduate Degree,Professional,Y
11803,MRS.,JAN,HERNANDEZ,09/12/1971,,S,F,jan15@learnsector.com,"$60,000 ",1,Graduate Degree,Professional,Y
11804,MRS.,HALEY,TURNER,18/04/1971,,M,F,haley44@learnsector.com,"$60,000 ",1,Graduate Degree,Professional,Y
11805,MR.,RICHARD,GREEN,03/12/1971,,M,M,richard25@learnsector.com,"$70,000 ",2,Graduate Degree,Professional,Y
11806,MRS.,JENNIFER,STEWART,08/10/1971,,M,F,jennifer52@learnsector.com,"$70,000 ",2,Graduate Degree,Professional,Y
11807,MR.,LUCAS,BAKER,09/04/1971,,M,M,lucas48@learnsector.com,"$70,000 ",3,Graduate Degree,Professional,Y
11808,MR.,JAMES,PARKER,04/12/1969,,M,M,james57@learnsector.com,"$60,000 ",1,Graduate Degree,Professional,Y
11809,MR.,JUAN,GRAY,01/02/1968,,M,M,juan16@learnsector.com,"$60,000 ",2,Bachelors,Skilled Manual,Y
11810,MR.,ANTONIO,WASHINGTON,01/07/1967,,S,M,antonio13@learnsector.com,"$40,000 ",0,Bachelors,Professional,N
11811,MS.,ABIGAIL,BROOKS,15/06/1967,,S,F,abigail22@learnsector.com,"$40,000 ",0,Bachelors,Professional,Y
11812,MR.,ANDREW,RODRIGUEZ,22/09/1967,,M,M,andrew27@learnsector.com,"$40,000 ",0,Bachelors,Professional,N
11813,MS.,MARY,PATTERSON,11/12/1967,,M,F,mary40@learnsector.com,"$40,000 ",0,Bachelors,Professional,N
11814,MR.,DALTON,MORGAN,07/08/1970,,M,M,dalton84@learnsector.com,"$60,000 ",2,Graduate Degree,Professional,Y
11815,MRS.,HANNAH,PATTERSON,24/04/1970,,M,F,hannah33@learnsector.com,"$70,000 ",3,Graduate Degree,Professional,Y
11816,MR.,JOE,TORRES,23/10/1970,,M,M,joe35@learnsector.com,"$70,000 ",4,Graduate Degree,Professional,Y
11817,MRS.,MORGAN,MILLER,27/11/1970,,S,F,morgan29@learnsector.com,"$70,000 ",4,Graduate Degree,Professional,Y
11818,MR.,DANIEL,GARCIA,22/04/1970,,M,M,daniel8@learnsector.com,"$70,000 ",4,Graduate Degree,Professional,Y
11819,MR.,JOSE,LAL,10/10/1967,,M,M,jose23@learnsector.com,"$70,000 ",2,Bachelors,Skilled Manual,Y
11820,MS.,KATELYN,LOPEZ,26/08/1966,,M,F,katelyn45@learnsector.com,"$60,000 ",0,Graduate Degree,Professional,Y
11821,MR.,AUSTIN,JOHNSON,15/04/1966,,M,M,austin40@learnsector.com,"$60,000 ",0,Graduate Degree,Professional,Y
11822,MS.,ROHINTON,WADIA,13/06/1966,,M,F,rohinton1@learnsector.com,"$60,000 ",0,Graduate Degree,Professional,Y
11823,MS.,MORGAN,TURNER,24/10/1966,,M,F,morgan3@learnsector.com,"$70,000 ",0,Graduate Degree,Professional,Y
11824,MRS.,JILL,MARTIN,10/07/1966,,M,F,jill6@learnsector.com,"$70,000 ",4,Graduate Degree,Professional,Y
11825,MRS.,AIMEE,SHE,18/05/1966,,S,F,aimee17@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,Y
11826,MRS.,JESSIE,ALONSO,15/02/1966,,M,F,jessie6@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,Y
11827,MRS.,SARA,BAKER,20/09/1969,,M,F,sara43@learnsector.com,"$60,000 ",2,Graduate Degree,Professional,Y
11828,MRS.,KATHERINE,MARTINEZ,06/08/1969,,M,F,katherine88@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,Y
11829,MRS.,SOPHIA,CAMPBELL,11/02/1969,,M,F,sophia5@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,Y
11830,MRS.,TAYLOR,GARCIA,15/01/1969,,M,F,taylor63@learnsector.com,"$80,000 ",3,Graduate Degree,Professional,Y
11831,MR.,CHRISTIAN,ROSS,24/11/1969,,M,M,christian18@learnsector.com,"$80,000 ",3,Graduate Degree,Professional,Y
11832,MS.,ZOE,MURPHY,04/05/1965,,S,F,zoe13@learnsector.com,"$40,000 ",0,Bachelors,Professional,N
11833,MR.,OSCAR,PRICE,23/07/1965,,M,M,oscar9@learnsector.com,"$80,000 ",3,Bachelors,Skilled Manual,Y
11834,MR.,FERNANDO,FLORES,25/10/1965,,S,M,fernando55@learnsector.com,"$80,000 ",3,Bachelors,Skilled Manual,N
11835,MR.,ELIJAH,RUSSELL,19/06/1965,,S,M,elijah21@learnsector.com,"$80,000 ",3,Bachelors,Skilled Manual,Y
11836,MR.,GARRETT,TRAVERS,27/04/1965,,M,M,garrett9@learnsector.com,"$80,000 ",3,Bachelors,Skilled Manual,Y
11837,MRS.,HALEY,ALEXANDER,08/09/1965,,S,F,haley38@learnsector.com,"$80,000 ",3,Bachelors,Skilled Manual,Y
11838,MR.,JUSTIN,RODRIGUEZ,02/09/1965,,S,M,justin48@learnsector.com,"$80,000 ",3,Bachelors,Skilled Manual,N
11839,MR.,TYLER,BROWN,25/07/1965,,S,M,tyler9@learnsector.com,"$60,000 ",0,Graduate Degree,Professional,Y
11840,MR.,JULIAN,PATTERSON,17/05/1965,,M,M,julian12@learnsector.com,"$60,000 ",0,Graduate Degree,Professional,Y
11841,MR.,SEAN,NELSON,16/03/1964,,M,M,sean41@learnsector.com,"$40,000 ",0,Bachelors,Professional,N
11842,MR.,JUSTIN,WILSON,10/04/1964,,S,M,justin38@learnsector.com,"$50,000 ",4,Bachelors,Skilled Manual,Y
11843,MRS.,CHRISTY,NARA,11/11/1964,,S,F,christy34@learnsector.com,"$50,000 ",4,Bachelors,Skilled Manual,N
11844,MRS.,MICHELE,ALVAREZ,04/08/1964,,S,F,michele39@learnsector.com,"$50,000 ",4,Bachelors,Skilled Manual,Y
11845,MRS.,NATALIE,JONES,18/08/1924,,S,F,natalie71@learnsector.com,"$30,000 ",2,High School,Skilled Manual,N
11846,MRS.,SAVANNAH,REED,15/06/1964,,S,F,savannah18@learnsector.com,"$50,000 ",4,Bachelors,Skilled Manual,Y
11847,MRS.,CASSIDY,DIAZ,12/01/1964,,S,F,cassidy23@learnsector.com,"$50,000 ",4,Bachelors,Skilled Manual,N
11848,MR.,JOSHUA,LEWIS,28/02/1964,,M,M,joshua23@learnsector.com,"$50,000 ",4,Bachelors,Skilled Manual,Y
11849,MRS.,FAITH,REED,13/09/1964,,S,F,faith36@learnsector.com,"$50,000 ",4,Bachelors,Skilled Manual,Y
11850,MRS.,BROOKE,RAMIREZ,23/03/1964,,S,F,brooke7@learnsector.com,"$50,000 ",4,Bachelors,Skilled Manual,Y
11851,MRS.,JADA,MITCHELL,09/08/1963,,S,F,jada23@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
11852,MR.,KYLE,RUSSELL,25/10/1963,,S,M,kyle15@learnsector.com,"$60,000 ",4,Bachelors,Professional,N
11853,MS.,GRACE,JONES,18/11/1968,,S,F,grace2@learnsector.com,"$60,000 ",0,Bachelors,Professional,Y
11854,MR.,JASON,MITCHELL,18/04/1968,,S,M,jason40@learnsector.com,"$60,000 ",2,Graduate Degree,Professional,N
11855,MR.,CHRISTIAN,WALKER,13/08/1963,,M,M,christian44@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
11856,MR.,SETH,HERNANDEZ,17/08/1963,,M,M,seth26@learnsector.com,"$60,000 ",3,Graduate Degree,Professional,Y
11857,MRS.,ISABELLA,YOUNG,03/12/1963,,S,F,isabella56@learnsector.com,"$60,000 ",3,Graduate Degree,Professional,N
11858,MR.,JORDAN,COLEMAN,12/07/1962,,M,M,jordan2@learnsector.com,"$40,000 ",3,High School,Skilled Manual,Y
11860,MRS.,NICOLE,WALKER,01/09/1962,,M,F,nicole23@learnsector.com,"$70,000 ",1,Partial College,Skilled Manual,Y
11861,MRS.,KATHERINE,CARTER,24/04/1962,,M,F,katherine58@learnsector.com,"$70,000 ",1,Partial College,Skilled Manual,Y
11862,MRS.,OLIVIA,PETERSON,15/09/1961,,S,F,olivia40@learnsector.com,"$40,000 ",4,High School,Skilled Manual,Y
11863,MRS.,JESSICA,WOOD,10/11/1961,,M,F,jessica26@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11864,MRS.,ELIZABETH,THOMPSON,09/06/1961,,M,F,elizabeth19@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11865,MRS.,CHLOE,RIVERA,02/06/1961,,M,F,chloe54@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11866,MR.,LUCAS,SCOTT,07/02/1961,,M,M,lucas46@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,N
11867,MR.,NATHANIEL,JAMES,24/04/1960,,M,M,nathaniel0@learnsector.com,"$40,000 ",4,High School,Skilled Manual,Y
11868,MS.,JESSICA,PETERSON,08/04/1967,,S,F,jessica17@learnsector.com,"$70,000 ",0,Partial College,Skilled Manual,Y
11869,MS.,KAITLYN,ADAMS,11/06/1967,,S,F,kaitlyn13@learnsector.com,"$70,000 ",0,Partial College,Skilled Manual,N
11870,MS.,JILLIAN,GARCIA,14/07/1967,,S,F,jillian15@learnsector.com,"$70,000 ",0,Partial College,Skilled Manual,N
11871,MR.,DALTON,BENNETT,16/08/1967,,S,M,dalton46@learnsector.com,"$70,000 ",0,Partial College,Skilled Manual,N
11872,MS.,FAITH,PATTERSON,21/07/1967,,S,F,faith9@learnsector.com,"$60,000 ",0,Graduate Degree,Professional,N
11873,MR.,RYAN,ZHANG,04/12/1967,,M,M,ryan27@learnsector.com,"$60,000 ",0,Graduate Degree,Professional,N
11874,MR.,ADRIAN,BELL,03/10/1967,,S,M,adrian15@learnsector.com,"$60,000 ",0,Bachelors,Professional,N
11875,MR.,JONATHAN,BROWN,08/03/1960,,M,M,jonathan54@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,N
11876,MRS.,MADISON,WHITE,13/11/1960,,M,F,madison13@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11877,MRS.,ALEXIS,DIAZ,10/07/1960,,M,F,alexis45@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11878,MRS.,CHRISTINE,NARA,02/08/1960,,M,F,christine12@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11879,MR.,EDGAR,SAI,10/03/1960,,M,M,edgar6@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11880,MRS.,MELISSA,SANCHEZ,20/08/1959,,M,F,melissa40@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11881,MR.,RICHARD,MITCHELL,24/07/1959,,M,M,richard30@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
11882,MR.,PATRICK,STEWART,03/12/1959,,M,M,patrick27@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
11883,MRS.,HANNAH,ANDERSON,14/08/1959,,M,F,hannah9@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,Y
11884,MRS.,LATOYA,SHEN,26/04/1959,,M,F,latoya2@learnsector.com,"$80,000 ",5,Graduate Degree,Professional,Y
11885,MR.,KURT,SHARMA,25/09/1959,,M,M,kurt9@learnsector.com,"$80,000 ",2,Graduate Degree,Professional,Y
11886,MRS.,KATELYN,PARKER,20/01/1958,,M,F,katelyn30@learnsector.com,"$60,000 ",3,Bachelors,Professional,Y
11887,MR.,JOSEPH,WHITE,04/05/1958,,M,M,joseph19@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
11888,MR.,AARON,ROSS,22/12/1958,,M,M,aaron3@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
11889,MR.,BLAKE,PATTERSON,28/05/1958,,S,M,blake58@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
11890,MRS.,WHITNEY,LOPEZ,15/11/1958,,M,F,whitney15@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,Y
11891,MRS.,JAMIE,LIANG,17/09/1958,,M,F,jamie20@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,Y
11892,MR.,JULIO,ORTEGA,10/08/1969,,M,M,julio23@learnsector.com,"$90,000 ",1,Graduate Degree,Management,Y
11893,MR.,ORLANDO,CARLSON,02/09/1969,,M,M,orlando18@learnsector.com,"$90,000 ",2,Graduate Degree,Management,Y
11894,MRS.,ANN,GONZALEZ,05/04/1969,,M,F,ann23@learnsector.com,"$100,000 ",1,Graduate Degree,Management,Y
11895,MR.,DUSTIN,CHANDER,21/07/1969,,M,M,dustin16@learnsector.com,"$100,000 ",1,Graduate Degree,Management,Y
11896,MR.,FRANK,CARLSON,18/11/1969,,M,M,frank26@learnsector.com,"$100,000 ",1,Graduate Degree,Management,Y
11897,MR.,ORLANDO,ASHE,28/11/1968,,S,M,orlando5@learnsector.com,"$60,000 ",2,Bachelors,Professional,N
11898,MRS.,ANGELA,HENDERSON,07/03/1970,,M,F,angela7@learnsector.com,"$80,000 ",4,Graduate Degree,Management,Y
11899,MRS.,BRENDA,PEREZ,16/09/1970,,S,F,brenda25@learnsector.com,"$80,000 ",4,Graduate Degree,Management,Y
11900,MR.,BYRON,CARLSON,03/07/1970,,S,M,byron12@learnsector.com,"$90,000 ",2,Bachelors,Professional,Y
11901,MRS.,STACY,ALVAREZ,19/02/1968,,S,F,stacy6@learnsector.com,"$60,000 ",2,Bachelors,Professional,N
11902,MR.,DREW,PAL,18/03/1967,,M,M,drew13@learnsector.com,"$70,000 ",5,Bachelors,Professional,Y
11903,MRS.,KATE,RAJI,27/04/1969,,S,F,kate18@learnsector.com,"$110,000 ",1,Graduate Degree,Management,Y
11904,MRS.,KAYLEE,COOK,11/09/1969,,S,F,kaylee18@learnsector.com,"$110,000 ",1,Graduate Degree,Management,Y
11905,MR.,ISAIAH,RAMIREZ,16/06/1969,,S,M,isaiah6@learnsector.com,"$110,000 ",1,Graduate Degree,Management,Y
11906,MRS.,GABRIELLA,SANDERS,18/02/1967,,M,F,gabriella1@learnsector.com,"$80,000 ",5,Graduate Degree,Management,Y
11907,MRS.,SARAH,GARCIA,09/08/1967,,S,F,sarah18@learnsector.com,"$80,000 ",5,Graduate Degree,Management,Y
11908,MR.,RAFAEL,TANG,07/11/1966,,S,M,rafael27@learnsector.com,"$80,000 ",5,Graduate Degree,Management,Y
11909,MRS.,NICHOLE,SHE,02/10/1966,,M,F,nichole0@learnsector.com,"$80,000 ",5,Graduate Degree,Management,N
11910,MRS.,JACLYN,ZHENG,06/12/1966,,M,F,jaclyn21@learnsector.com,"$80,000 ",5,Graduate Degree,Management,Y
11911,MRS.,RACHAEL,KAPOOR,16/11/1966,,M,F,rachael1@learnsector.com,"$80,000 ",5,Graduate Degree,Management,Y
11912,MRS.,RACHAEL,SAI,17/12/1965,,S,F,rachael5@learnsector.com,"$60,000 ",3,Bachelors,Professional,Y
11913,MRS.,REBECCA,ROBINSON,06/11/1965,,M,F,rebecca3@learnsector.com,"$60,000 ",3,Bachelors,Professional,Y
11914,MS.,MEAGAN,RANA,05/08/1968,,S,F,meagan11@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
11915,MR.,PHILIP,CARLSON,16/03/1968,,S,M,philip17@learnsector.com,"$70,000 ",0,Bachelors,Professional,Y
11916,MR.,JOE,RANA,09/07/1965,,S,M,joe14@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
11917,MR.,ROY,SANZ,22/10/1965,,S,M,roy40@learnsector.com,"$70,000 ",0,Bachelors,Professional,Y
11918,MRS.,KAYLEE,HILL,03/03/1964,,M,F,kaylee35@learnsector.com,"$60,000 ",3,Bachelors,Professional,Y
11919,MR.,WARREN,ANDERSEN,18/02/1964,,M,M,warren2@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
11920,MRS.,ADRIENNE,GOMEZ,28/02/1964,,S,F,adrienne1@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
11921,MR.,GILBERT,ZHU,23/12/1964,,M,M,gilbert11@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
11922,MR.,JAMES,DAVIS,20/08/1968,,S,M,james80@learnsector.com,"$90,000 ",4,Partial College,Skilled Manual,N
11923,MS.,SARAH,BRYANT,23/10/1979,,M,F,sarah42@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,N
11924,MR.,IAN,LONG,25/10/1979,,S,M,ian50@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,N
11925,MS.,ASHLEE,JAI,11/06/1978,,S,F,ashlee18@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,Y
11926,MR.,EDUARDO,FOSTER,18/03/1978,,S,M,eduardo60@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,N
11927,MS.,NICOLE,MURPHY,24/07/1978,,S,F,nicole32@learnsector.com,"$40,000 ",0,Partial College,Skilled Manual,N
11929,MRS.,VIRGINIA,GONZALEZ,02/12/1946,,S,F,virginia21@learnsector.com,"$30,000 ",2,Partial College,Clerical,Y
11930,MRS.,JACLYN,NARA,05/04/1947,,M,F,jaclyn40@learnsector.com,"$20,000 ",4,High School,Skilled Manual,N
11931,MR.,MARCUS,ADAMS,13/11/1978,,S,M,marcus34@learnsector.com,"$70,000 ",0,Partial College,Skilled Manual,Y
11932,MS.,ELIZABETH,COLEMAN,08/11/1978,,M,F,elizabeth35@learnsector.com,"$70,000 ",0,Partial College,Skilled Manual,N
11933,MR.,MATHEW,RUBIO,03/04/1977,,S,M,mathew17@learnsector.com,"$40,000 ",0,Partial High School,Clerical,N
11934,MR.,JUSTIN,SHAN,14/10/1977,,S,M,justin27@learnsector.com,"$40,000 ",0,Partial High School,Clerical,Y
11935,MS.,JESSICA,TAYLOR,19/11/1977,,S,F,jessica56@learnsector.com,"$30,000 ",0,Partial College,Skilled Manual,Y
11936,MR.,HUNTER,CLARK,04/11/1977,,M,M,hunter51@learnsector.com,"$30,000 ",0,Partial College,Skilled Manual,Y
11937,MR.,DEVIN,PEREZ,06/05/1977,,M,M,devin35@learnsector.com,"$30,000 ",0,Partial College,Skilled Manual,N
11938,MR.,SETH,ALEXANDER,21/09/1977,,M,M,seth67@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
11939,MR.,KEVIN,WASHINGTON,22/06/1977,,S,M,kevin16@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,N
11940,MR.,TYLER,MILLER,07/12/1977,,M,M,tyler11@learnsector.com,"$100,000 ",3,Bachelors,Management,Y
11941,MR.,ADAM,ROBERTS,26/11/1976,,S,M,adam34@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
11942,MR.,GEORGE,GONZALEZ,13/06/1949,,M,M,george25@learnsector.com,"$20,000 ",2,Partial High School,Clerical,Y
11943,MRS.,DAWN,HUANG,27/02/1949,,M,F,dawn7@learnsector.com,"$20,000 ",2,Partial High School,Clerical,Y
11944,MRS.,RACHAEL,RODRIGUEZ,15/10/1950,,S,F,rachael18@learnsector.com,"$30,000 ",3,Partial College,Clerical,N
11945,MR.,DENNIS,HUANG,09/11/1980,,M,M,dennis7@learnsector.com,"$20,000 ",0,Partial College,Skilled Manual,N
11946,MRS.,BRANDY,SAUNDERS,01/03/1951,,S,F,brandy6@learnsector.com,"$30,000 ",3,High School,Skilled Manual,Y
11947,MRS.,JENNY,ZHENG,22/10/1951,,S,F,jenny21@learnsector.com,"$30,000 ",3,High School,Skilled Manual,N
11948,MRS.,TASHA,XU,04/10/1951,,M,F,tasha5@learnsector.com,"$30,000 ",3,High School,Skilled Manual,Y
11949,MS.,JULIA,BROOKS,11/05/1980,,S,F,julia63@learnsector.com,"$70,000 ",0,Partial College,Skilled Manual,Y
11950,MS.,JORDAN,CARTER,09/10/1979,,M,F,jordan39@learnsector.com,"$70,000 ",0,Partial College,Skilled Manual,Y
11951,MRS.,LACEY,HUANG,08/06/1952,,M,F,lacey18@learnsector.com,"$40,000 ",2,Partial College,Skilled Manual,Y
11952,MR.,DOROTHY,ROBINSON,23/09/1954,,S,M,dorothy3@learnsector.com,"$80,000 ",2,Partial College,Skilled Manual,N
11953,MS.,COURTNEY,WRIGHT,09/04/1975,,S,F,courtney16@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
11954,MR.,JOSEPH,GARCIA,17/08/1975,,M,M,joseph23@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
11955,MR.,GABRIEL,GREEN,04/05/1975,,S,M,gabriel45@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,Y
11956,MS.,ALEXANDRIA,SANDBERG,09/03/1974,,S,F,alexandria27@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
11957,MS.,COURTNEY,HERNANDEZ,08/12/1973,,S,F,courtney14@learnsector.com,"$60,000 ",0,Partial College,Skilled Manual,N
11958,MR.,DYLAN,LAL,01/06/1973,,S,M,dylan28@learnsector.com,"$70,000 ",0,Partial College,Professional,Y
11959,MS.,ELIZABETH,DAVIS,04/07/1973,,S,F,elizabeth9@learnsector.com,"$70,000 ",0,Partial College,Professional,N
11960,MS.,ANA,GRIFFIN,07/03/1973,,S,F,ana19@learnsector.com,"$70,000 ",0,Partial College,Professional,N
11961,MS.,ANNE,ALVAREZ,24/06/1973,,S,F,anne5@learnsector.com,"$70,000 ",0,Partial College,Professional,Y
11962,MS.,ALEXANDRA,ROBERTS,28/11/1976,,S,F,alexandra47@learnsector.com,"$60,000 ",0,Partial College,Professional,N
11964,MR.,SHARON,SALAVARIA,17/02/1956,,S,M,sharon4@learnsector.com,"$70,000 ",2,High School,Skilled Manual,N
11965,,KATIE,SHE,19/10/1956,,S,NA,katie3@learnsector.com,"$70,000 ",2,High School,Skilled Manual,Y
11966,MR.,RAFAEL,BLACK,17/02/1956,,S,M,rafael44@learnsector.com,"$70,000 ",2,High School,Skilled Manual,Y
11967,MRS.,LATASHA,MUNOZ,02/10/1957,,S,F,latasha7@learnsector.com,"$80,000 ",2,High School,Professional,Y
11968,MS.,KELSEY,BECKER,21/10/1958,,S,F,kelsey19@learnsector.com,"$130,000 ",0,Graduate Degree,Management,N
11969,MR.,RANDY,XU,25/07/1958,,S,M,randy14@learnsector.com,"$130,000 ",0,Graduate Degree,Management,N
11970,MS.,BAILEY,COLLINS,16/11/1973,,S,F,bailey22@learnsector.com,"$80,000 ",0,Bachelors,Management,N
11971,MS.,AMANDA,ADAMS,09/03/1973,,S,F,amanda58@learnsector.com,"$80,000 ",0,Bachelors,Management,N
11972,MS.,KATHERINE,WILLIAMS,23/03/1974,,M,F,katherine73@learnsector.com,"$60,000 ",0,Partial College,Professional,N
11973,MS.,CAROLINE,BARNES,02/03/1974,,S,F,caroline5@learnsector.com,"$60,000 ",0,Partial College,Professional,N
11974,MR.,RANDY,SUN,02/07/1974,,S,M,randy15@learnsector.com,"$60,000 ",0,Partial College,Professional,N
11975,MS.,DESTINY,GARCIA,10/04/1974,,S,F,destiny16@learnsector.com,"$60,000 ",0,High School,Professional,N
11976,MRS.,AUDREY,RAMOS,26/05/1959,,S,F,audrey19@learnsector.com,"$120,000 ",1,Bachelors,Management,N
11977,MS.,BONNIE,JAI,23/05/1959,,M,F,bonnie17@learnsector.com,"$130,000 ",0,Graduate Degree,Management,Y
11978,MR.,JACKSON,WASHINGTON,22/10/1966,,M,M,jackson15@learnsector.com,"$130,000 ",0,Graduate Degree,Management,Y
11979,MR.,CHRISTOPHER,JOHNSON,05/08/1957,,M,M,christopher25@learnsector.com,"$80,000 ",2,Partial High School,Skilled Manual,N
11980,MRS.,KIMBERLY,RICHARDSON,18/12/1957,,S,F,kimberly13@learnsector.com,"$60,000 ",2,High School,Professional,N
11981,MRS.,ALEXANDRIA,HOWARD,02/03/1957,,S,F,alexandria33@learnsector.com,"$60,000 ",2,High School,Professional,N
11982,MRS.,ALEXANDRA,FOSTER,04/04/1957,,S,F,alexandra37@learnsector.com,"$60,000 ",2,High School,Professional,Y
11983,MRS.,CHERYL,ORTEGA,27/02/1957,,M,F,cheryl24@learnsector.com,"$70,000 ",3,Partial College,Professional,Y
11984,MR.,ALEX,CAMPBELL,06/06/1957,,M,M,alex35@learnsector.com,"$80,000 ",2,Bachelors,Management,Y
11985,MRS.,MELANIE,HUGHES,18/11/1957,,M,F,melanie27@learnsector.com,"$80,000 ",2,Bachelors,Management,N
11986,MR.,MAX,ALVAREZ,24/07/1963,,S,M,max5@learnsector.com,"$70,000 ",0,Bachelors,Professional,Y
11987,MRS.,DIANE,VAZQUEZ,27/11/1967,,M,F,diane19@learnsector.com,"$90,000 ",4,Bachelors,Professional,Y
11988,MRS.,KATHRYN,CHAPMAN,20/08/1962,,S,F,kathryn14@learnsector.com,"$70,000 ",1,Partial College,Skilled Manual,Y
11989,MRS.,KARA,ANAND,28/03/1962,,S,F,kara20@learnsector.com,"$70,000 ",1,Partial College,Skilled Manual,Y
11990,MRS.,JOANNA,VAZQUEZ,15/07/1962,,S,F,joanna13@learnsector.com,"$70,000 ",1,Partial College,Skilled Manual,Y
11991,MR.,FREDERICK,MARTINEZ,08/10/1962,,M,M,frederick14@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
11992,MRS.,TONYA,CHANDE,13/06/1961,,S,F,tonya14@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11993,MRS.,ROSA,WANG,19/03/1961,,S,F,rosa1@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,N
11994,MS.,LEAH,HU,22/10/1966,,S,F,leah16@learnsector.com,"$110,000 ",0,Graduate Degree,Management,N
11995,MR.,KELVIN,CARSON,14/06/1960,,M,M,kelvin11@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11996,MRS.,VERONICA,SRINI,08/02/1960,,S,F,veronica9@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11997,MRS.,KRISTINA,KAPOOR,04/07/1960,,M,F,kristina1@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11998,MRS.,DONNA,SHARMA,08/10/1960,,M,F,donna9@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
11999,MR.,JOHNNY,SHAN,06/05/1960,,M,M,johnny11@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
12000,MS.,ASHLEY,RUSSELL,03/12/1965,,S,F,ashley47@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
12001,MRS.,SHANNON,YANG,07/06/1965,,S,F,shannon5@learnsector.com,"$80,000 ",5,Bachelors,Professional,Y
12002,MS.,ADRIANA,LOPEZ,02/06/1964,,S,F,adriana17@learnsector.com,"$70,000 ",0,Bachelors,Professional,Y
